Comment,Match_ID,Home_Team,Away_Team,Comment_Team,Result
How he keeps going with McCarthy I will never know. What does Forster need to do 🙄,238,Southampton,Wolves,Home,-1
Redmond needs to have a good game today. Been playing terrible of late.,238,Southampton,Wolves,Home,-1
Back to our strongest line up if Redmond performs better. Adams in reserve...,238,Southampton,Wolves,Home,-1
Redmond up front? Seriously? Do we not want to score ? Such a waste of space,238,Southampton,Wolves,Home,-1
Would of played forster over mccarthy today,238,Southampton,Wolves,Home,-1
I would have Forster in goal 4 games no goals conceded,238,Southampton,Wolves,Home,-1
Why is Fraser not playing ?,238,Southampton,Wolves,Home,-1
Foster tella (drop Redmond) and minamino up with ings,238,Southampton,Wolves,Home,-1
What more does forster have to do🤣? Joke.,238,Southampton,Wolves,Home,-1
Is this being televised?,238,Southampton,Wolves,Home,-1
How many own goals is Bednarek going to score today then?,238,Southampton,Wolves,Home,-1
Forster should be in goal,238,Southampton,Wolves,Home,-1
I like ralph but seriously McCarthy in goal?? ans then Redmond up top?,238,Southampton,Wolves,Home,-1
"Much better with all the players coming back.
Look much stronger now.",238,Southampton,Wolves,Home,-1
#GaOUT Salisu must be in first team,238,Southampton,Wolves,Home,-1
Opportunity missed - Forster should have been playing,238,Southampton,Wolves,Home,-1
Good apart from Redmond 👍,238,Southampton,Wolves,Home,-1
Am happy for buying Takumi Minamino,238,Southampton,Wolves,Home,-1
"Jónak tűnik az összeállítás, ha ez a csapat sem győz, akkor senki sem.Hajrá Szentek!:)",238,Southampton,Wolves,Home,-1
"Adams for redmond,foreste
r for McCarthy!",238,Southampton,Wolves,Home,-1
"A lot of pressure of McCarthy today , lucky boy to get his place again",238,Southampton,Wolves,Home,-1
Come on saints Need 3 points to day,238,Southampton,Wolves,Home,-1
"Is that 4-3-3, or 4-3-2-1. Redmond needs a performance, would also stick with Forster in goal. Cmon you Saints 😇❤️⚽",238,Southampton,Wolves,Home,-1
Hopefully win for SAINTS & clean sheet...,238,Southampton,Wolves,Home,-1
"Redmond your having a laugh,",238,Southampton,Wolves,Home,-1
Adams needs a goal. But not easy on the bench,238,Southampton,Wolves,Home,-1
Where the hell would he put his arms fix,238,Southampton,Wolves,Home,-1
"Strong Lineup, its a must win",238,Southampton,Wolves,Home,-1
Oh well no clean sheet today with McCarthy in goal.,238,Southampton,Wolves,Home,-1
I would have Fraser Forster in goal,238,Southampton,Wolves,Home,-1
Raphl try n bring on Mohammed bcos he is a real defence force.,238,Southampton,Wolves,Home,-1
I fear a loss with Redmond playing.,238,Southampton,Wolves,Home,-1
Another loss for us today then,238,Southampton,Wolves,Home,-1
Forster should be starting instead of McCarthy and N'Lundulu instead of Redmond,238,Southampton,Wolves,Home,-1
Interesting side with not many changes made which is good. Would’ve had Forster in goal and adams up top but apart from that not a bad side at all 👏 nice to see our bench is getting stronger again,238,Southampton,Wolves,Home,-1
Get Redmond off!,238,Southampton,Wolves,Home,-1
COYW believe. You can beat Southampton. Just believe ⚽️,238,Southampton,Wolves,Home,-1
I'd have gone with Forster and Tella,238,Southampton,Wolves,Home,-1
where is walcot,238,Southampton,Wolves,Home,-1
Mccarthy ffs gash keeper sort it out,238,Southampton,Wolves,Home,-1
Last chance for redmond,238,Southampton,Wolves,Home,-1
Why Alex McCarthy ?,238,Southampton,Wolves,Home,-1
"Come on, Saints!",238,Southampton,Wolves,Home,-1
Playing the wrong Nathan! #nathantella,238,Southampton,Wolves,Home,-1
Forster should be starting end of,238,Southampton,Wolves,Home,-1
Looks good to me. Redmond you owe Ralph a fantastic game mate today.,238,Southampton,Wolves,Home,-1
The bench can make alot difference today,238,Southampton,Wolves,Home,-1
Redmond!!! Ffs,238,Southampton,Wolves,Home,-1
Where is Minamino,238,Southampton,Wolves,Home,-1
Where is walccot,238,Southampton,Wolves,Home,-1
احلي بعوودتك فيسترجارد بيه,238,Southampton,Wolves,Home,-1
4 clean sheets and no start??????? 🤷‍♂️,238,Southampton,Wolves,Home,-1
Why McCarthy ??,238,Southampton,Wolves,Home,-1
V,238,Southampton,Wolves,Home,-1
"Redmond , again haha wow",238,Southampton,Wolves,Home,-1
Adams you should be starting over Redmond,238,Southampton,Wolves,Home,-1
Redmond should not be starting,238,Southampton,Wolves,Home,-1
Forster should be in goal 4 games 4 clean sheets,238,Southampton,Wolves,Home,-1
Rubbish Forster should be in not Mcarthy,238,Southampton,Wolves,Home,-1
Massive 3 points needed!!!!,238,Southampton,Wolves,Home,-1
Great no Adams again. Way out of his league.,238,Southampton,Wolves,Home,-1
Forster and Che should be starting,238,Southampton,Wolves,Home,-1
"Come on, Takumi Minamino 19!!!",238,Southampton,Wolves,Home,-1
I'd have tella over Redmond,238,Southampton,Wolves,Home,-1
Redmond? 😮,238,Southampton,Wolves,Home,-1
😍😍,238,Southampton,Wolves,Home,-1
Oh for fu-ks sake,238,Southampton,Wolves,Home,-1
Djenepo????,238,Southampton,Wolves,Home,-1
Chauke must start💔,238,Southampton,Wolves,Home,-1
Positivity over negativity any day xx,238,Southampton,Wolves,Home,-1
Simon Ochyra,238,Southampton,Wolves,Home,-1
Oh Danny Ings,238,Southampton,Wolves,Home,-1
"Wish you luck ❤ For any fans without cable TV, check https://
streambible.org/
streams/
football/ for possible streams and enjoy the match. Sending you my love and support ❤",238,Southampton,Wolves,Home,-1
Djenepo in for redmond,238,Southampton,Wolves,Home,-1
Where is Kaugelo Chauke,238,Southampton,Wolves,Home,-1
Happy with that. 🔴⚪,238,Southampton,Wolves,Home,-1
Adams better than Redmond,238,Southampton,Wolves,Home,-1
Melvyn Redding,238,Southampton,Wolves,Home,-1
👊👊👊👊💪,238,Southampton,Wolves,Home,-1
"Southampton VS Wolverhampton
⚽️LIVE STREAMING 👇 https://bit.ly/
3dc6063",238,Southampton,Wolves,Home,-1
COYR! 🔴⚪👍,238,Southampton,Wolves,Home,-1
Hopefully Chauke can get a game today,238,Southampton,Wolves,Home,-1
"https://
pastelink.net/
2nctf
https://
pastelink.net/
2nctf",238,Southampton,Wolves,Home,-1
"https://
pastelink.net/
2nctf
https://
pastelink.net/
2nctf",238,Southampton,Wolves,Home,-1
Ricky Gallo yet another moan that Vesterlamppost is in over Salisu yet again,238,Southampton,Wolves,Home,-1
Andy Wall,238,Southampton,Wolves,Home,-1
McCarthy and Redmond,238,Southampton,Wolves,Home,-1
"Not necessarily my starting 11 but we have a decent bench.
COYR ♥️❤️❤️",238,Southampton,Wolves,Home,-1
Yeh like the other day not,238,Southampton,Wolves,Home,-1
Brother Nam,238,Southampton,Wolves,Home,-1
Strong team 💪,238,Southampton,Wolves,Home,-1
Wolverhampton Wanderers FC to win,238,Southampton,Wolves,Home,-1
Lets win saints♡,238,Southampton,Wolves,Home,-1
Need a win boys,238,Southampton,Wolves,Home,-1
We have to win today no excuses !! 🔴⚪️🔴⚪️,238,Southampton,Wolves,Home,-1
Must not lose today after the surrender on Thursday. Concerned about the lack of pace in this back 3. Traore has the ability to change the game but has long lost his form of early last season. Southampton already have the psychological advantage going into this one.,238,Southampton,Wolves,Away,1
"today has to be a win! at the very least a good display with a draw. kilman should be starting, saiss and donk play better up the pitch, but with otto back, he was bound to push saiss back, good midfield, samedo is better in midfield than defense, neto is always king and hope adama has a one of his good days, let's hope he knows when to release the ball and gets it to his man. please Jose, get a couple, get your confidence going! the quality in this team is there, just need nuno to find it again, he is a quality manager and I know he can make these players work!",238,Southampton,Wolves,Away,1
"Hopefully a bit of tinkering from Nuno, we need support for William Jose to be more effective. Two up top with one behind rather than 1 with 2 wide men. Get Semedo and Jonny further up as well to give the width lost by using the 2 up top. Other formations haven't worked.",238,Southampton,Wolves,Away,1
"Strong side, I'm surprised Kilman doesn't start, but I like Saiss' energy and drive. The other positive thing I've found from this post is the people of Myanmar appear to be much better now. Good stuff all round, just in time for Valentine's! Come on me babbies! 🐺🧡🐺🧡",238,Southampton,Wolves,Away,1
Excellent. Let’s hand a defeat back to Southampton!,238,Southampton,Wolves,Away,1
Unbelievable! Coady the only defender on the pitch. And he was a midfielder!!! Kilman has more than earned his place... Gutted for him.,238,Southampton,Wolves,Away,1
"Feel a little sorry for kilman BUT most experienced team available all of whom are ""men"" who have played at this level consistently no kids so have to hope it's good enough. Feel traore is due one of his on fire games and Jose to score if we can actually give him a chance",238,Southampton,Wolves,Away,1
I am not seeing any coordination so far. Hopefully we improve in the second half. No individual brilliance. No team work,238,Southampton,Wolves,Away,1
"Neto and adama need to be tucked in closer to Jose and Jonny and semedo need to have the space out wide, else you end up with 2 on each wing and 1 in the middle to aim for, been our biggest issue this season! No movement off the ball and too many players not knowing where to be",238,Southampton,Wolves,Away,1
Wld do well to get draw an the reason just can't detect where our goals will come from our midfield must give our front three better service ⚽⚽⚽,238,Southampton,Wolves,Away,1
"Hope Jose turns up today, his first two games he looked really good, his 2nd two games, as sub, looked lost?
Needs the supply to him",238,Southampton,Wolves,Away,1
"Semedo for however...rubbi
sh.
Kilman dropped....rubb
ish
Dendonker is a midfielder.....
rubbish
Otasowie should be playing.
Rubbish selections...Nu
no out, out, out",238,Southampton,Wolves,Away,1
"Our best 11 at the moment with the injuries we have , come on wolves 🐺",238,Southampton,Wolves,Away,1
I would of preferred max and saiss but they both play left side of coady shame really as I think that would be more solid. Donk is a great player but drifts as he's more of a midfielder,238,Southampton,Wolves,Away,1
Gotta get ball forward more and get shots on target atleast work their keeper. Good luck today wolves. Please no sitting back all first half.,238,Southampton,Wolves,Away,1
Can't believe he's left Kilman out he's our been our best defender for a few weeks. Can only see a Southampton win,238,Southampton,Wolves,Away,1
Looks like a sideways backwards midfield battle again then when are we going to get a midfielder who just for once advances past a striker,238,Southampton,Wolves,Away,1
"Why no Kilman ? Dendonka is a midfielder, Semado is rubbish....Nuno
has lost the plot...sack sack sack....another
defeat coming",238,Southampton,Wolves,Away,1
That’s a well better lineup! To watch the game against Southampton today there is a free trial for Amazon video at the top of my website! I’ve put the link in my bio! Just hope we put in a better performance than in the cup 🙄 COYW!🐺,238,Southampton,Wolves,Away,1
Good to have Saiss back. Kilman playing so well in that position though. Always tough to chose between the two. Let's get a good result please. NO OVERTHINKING COYWS 🧡🖤,238,Southampton,Wolves,Away,1
Here we go again 😁 the Wolverhampton rollercoaster continues - come on me babies!,238,Southampton,Wolves,Away,1
Looks like strong lines up now lads we need to get bk to winning ways let's get revenge from in the week and kick start our season bk up coyw,238,Southampton,Wolves,Away,1
"With out doubt the worst team in the league. At least those below us are trying to play. We offer nothing none of them look up for it doesn't matter what team we put out. Garbage.!!!!!!!
!",238,Southampton,Wolves,Away,1
I'm sorry but there's no defending this performance we look as though we can't be bothered playing a team who have conceded goals for fun and can't register a shot on target. Absolutely dreadful,238,Southampton,Wolves,Away,1
"Strongest team we can put out, considering the injuries, well done Nuno👍",238,Southampton,Wolves,Away,1
One wonders Whom Traore models his game on either losing bal on his backside n no defending the commentators mentioned his 200th game in English footie boy has he learnt anything,238,Southampton,Wolves,Away,1
No excuses with his lineup. Stick with it for the rest of the season. Injury permitting,238,Southampton,Wolves,Away,1
We need the win today and a good performance been a difficult season so far but still have faith in the boys and Nuno the only player I don’t rate is semedo I just don’t get it at all he offers nothing in my eyes 🤷‍♂️🤷‍♂️,238,Southampton,Wolves,Away,1
"Sorry but Dendocker is not a defender, should be up there helping out in attack. Lose this one and it’s squeaky bum time 🤣. Just need the three on the bottom to keep losing.",238,Southampton,Wolves,Away,1
1 down already this team is so out of sink it's un true an William Jose come on get on the end of the ball or get off an get silva on at least he trying,238,Southampton,Wolves,Away,1
"Gutted yet again, usual 1st half/2nd Half",238,Southampton,Wolves,Away,1
This is the type of game that can be the desired turn over. Winning will get us 2 positions ahead. Come on Wolves!,238,Southampton,Wolves,Away,1
"That’s better....shame
he put a crap side out for the cup,
Need to win today to prove it was the right decision 💪🐺",238,Southampton,Wolves,Away,1
