Comment,Match_ID,Home_Team,Away_Team,Comment_Team,Result
"Shelvey and Joelinton playing again... Fulham must cheering to the rafters!
A draw will be a miracle!!!",269,West Brom,Newcastle,Away,0
"You’ve got to question a manager who thinks, after assessing the missed chances from the last game, player confidence and every other statistic, that Joelinton will be the man to get us the goals today. Terrifying

Not a team you’d wanna put out for a relegation scrap - most of those players are on the bench.",269,West Brom,Newcastle,Away,0
Clearly he has learned nothing for the Sheffield Utd game!! Terrified of loosing so set up not to get beat again rather than going for the win. 4 attack minded players on the bench and he brings in Hendrick and continues with Joelinton!! Who is going to get us a goal?? Negative approach again but no doubt the blame will lie anywhere and everywhere but at his door.,269,West Brom,Newcastle,Away,0
"To be honest he hasn’t got a lot to choose from at the moment so no matter who he picked I feel he would be slated, am just hoping these 11 play a good game ⚫️⚪️⚫️⚪️",269,West Brom,Newcastle,Away,0
"This team selection is what's commonly known as 'manning the barricades'. He's deliberately picking players whom he believes are 'loyal' to him, rather than picking the best team for the job. It's a recipe for disaster & whilst I hope he proves me wrong, if the man is going to endanger our Premier League status for the sake of his own position, he should go. Defeat today & Steve Bruce's position is untenable.",269,West Brom,Newcastle,Away,0
"HWTL team picked, let's try to create some positive energy for the team. We have a few injuries, we played our hand.So we need a big effort from the team. No ball watching from our defenders. If we take our chances we can win this one. 3-1 Toon.",269,West Brom,Newcastle,Away,0
"I was worried we wouldn’t get a result today away to West Brom, but my mind is at ease knowing Jeff Hendrick is playing 😊",269,West Brom,Newcastle,Away,0
Joelinton picked ahead of Carroll and Gayle 🙈 Steve Bruce sees something entirely different from everyone else in football. He wonders why he gets stick from fans. He repeatedly plays the only Brazilian who cannot play football 🤣,269,West Brom,Newcastle,Away,0
"Hendrick? FFS man. We need goals, not... whatever he brings. Gayle or Carroll needed to be in. Hell, give Anderson a shot.",269,West Brom,Newcastle,Away,0
Why the hell not give Anderson a shot. Surely now would have been perfect chance. He would have bust a gut to take the chance. West Brom will see that team and be rubbing their hands.,269,West Brom,Newcastle,Away,0
Bruce obviously under the thumb with the powers that be re Joelinton. No other explanation as to why he plays him rather than Gayle or Carroll. #Bruceout,269,West Brom,Newcastle,Away,0
be a miracle if we win with linton and hendrick what has gayle got to do to get a game bloody shocking,269,West Brom,Newcastle,Away,0
Bruce says hes a fan but is playing a lineup EVERY fan doesnt want! I was hopeful of gayle and carroll starting today...this is grim,269,West Brom,Newcastle,Away,0
"Hendrick, Hayden and Shelvey are all sluggish in the middle. You need Shelvey though!

Krafth isn’t a football player and leaves you a man down!

Before Carrol was dropped he was actually one of our better players!",269,West Brom,Newcastle,Away,0
"Bruce defo trying to get the sack. Attacking players like Murphy, Gayle and Carroll on the bench as well as Ritchie. Hayden, Shelvey and Hendrick in midfield is just so defensive. Not a very positive line up for me. Well off to my Hot Tub to chill before the game now.",269,West Brom,Newcastle,Away,0
Then he wonders why we get annoyed? No striker picked.... again. Just a guy with 3 goals in nearly 60 games and about 5 good games in total. Meanwhile a lad with 5 in 30 gets left out again. Bruce logic.,269,West Brom,Newcastle,Away,0
Maybe it’s a precaution but we are much better with manquillo in the team.,269,West Brom,Newcastle,Away,0
We will win today... Anyone who thinks gayle and Carroll are a better option than Joelinton don't watch enough football.... At least Joelinton can link play and hold the ball up... The other 2 offer nothing.... None of them are good enough in fairness,269,West Brom,Newcastle,Away,0
"Gayle? Carroll? Anyone who can hit a barn door?? Saying that, we have started well. All the results have went our way this weekend...don't
mess this up boys.",269,West Brom,Newcastle,Away,0
Absolutely shocking lineup from Bruce,269,West Brom,Newcastle,Away,0
"Gayle, Ritchie and Caroll must be absolutely destroyed seeing that line up.",269,West Brom,Newcastle,Away,0
Worst line up I could think of and how is jokelinton and Hendrick in there ahead of Carroll and Gayle~ also why’ve we only got one winger again... 😂,269,West Brom,Newcastle,Away,0
Hendrick and joelinton FFS both bring nothing to the team absolute joke Richie and Gayle or Carroll should of started only good change dummett for Lewis,269,West Brom,Newcastle,Away,0
Well boys let's get ready for the championship. That lineup is horrific,269,West Brom,Newcastle,Away,0
How does J Linton get to start up top ahead of Carrol and Gayle. His stats over last 18 months and hold up play prove he is unable to help the Team when we really need it. Let’s hope I am wrong! Hendrick in to strengthen up RHS. Willock or Hayden supporting through the middle. Bruce’s last throw of the dice. Fail today and owner must react. Richie for me and Fraser on opposite side!,269,West Brom,Newcastle,Away,0
Who's going to score?,269,West Brom,Newcastle,Away,0
"That’s not good, Ritchie and Carroll should have started.",269,West Brom,Newcastle,Away,0
"Joelinton and hendrick ??? I fukin give up, what is this bloke on mind!",269,West Brom,Newcastle,Away,0
Why no Carroll? He’s our only hope,269,West Brom,Newcastle,Away,0
Thought Ritchie might have made the starting XI 😂😂😂,269,West Brom,Newcastle,Away,0
Line up putting us on the back foot from the off! Zero pace in final 3rd and Fraser has been hide and seek champion when he plays. They will be well up for it and whilst not spectacular they have players in final 3rd that can hurt us. With that line up I can only see defeat. I really do hope I am wrong,269,West Brom,Newcastle,Away,0
Once again the clown Bruce said a few weeks ago Joelinton wasn’t a striker and wouldn’t be played there. Can’t wait for this 😳,269,West Brom,Newcastle,Away,0
"And that’s why Bruce is a clueless manager.....a win today would give us huge breathing space, no attacking options, let’s hold em for as long as we can and hopefully fluke a goal from anywhere, we’ve just given west brom massive confidence to attack from the start, another depressing Sunday ahead 😡😡😡",269,West Brom,Newcastle,Away,0
Great. What a line up. I have much optimism for this match. Joelinton will score 6. FFS!,269,West Brom,Newcastle,Away,0
I get the feeling that Bruce couldn’t give a xxxx whether we win or not with this line up. Except for the first couple of game Hendrick has done nothing. A blind man knows that Joelinton is not a striker and at best should be on the wing. Fernandez and Manquillo are on the bench while Krafth is starting😩,269,West Brom,Newcastle,Away,0
Even my 7 yr old has asked what formation are they playing. He also said that either gayle or carroll should be playing as Joe from Linton is useless.,269,West Brom,Newcastle,Away,0
playing willock as front 3 wide right is strange you get the best of him playing in midfield as an attacker. joelinton down the middle ! absaloutle waste of time. and Hendrick back in the team ! what have the likes of gayle and richie got to do to get in the team. I would of played fraser gayle and Murphy as a front 3. good to see dummet back though.,269,West Brom,Newcastle,Away,0
Would love to know what Gayle has done wrong to never get a game when hes our only fit striker,269,West Brom,Newcastle,Away,0
"Was never gonna start Richie, he told some home truths to cabbage heed",269,West Brom,Newcastle,Away,0
So we need to score to win so we’ll rely upon one of our centre forwards - oh wait they’re both sat on the bench whereas Hendrick and Joelinton start. CLUELESS AND DELUDED,269,West Brom,Newcastle,Away,0
"Joelinton ....... why , o-why , o-why does Brucie still stick with him 🙈 I’d have Murphy , Ritchie , Carrol and Gayle on the pitch ahead of him .... I’m not even fussy , pick one ... any one ...... but not him ...... 🙈🙈🙈🙈🙈 Not confident at all about this",269,West Brom,Newcastle,Away,0
Is there any point in watching this 0-0 all over it beyond me how Carroll our best header off the ball who battles for everything sit on the bench well jokelinton couldn’t win a good hiding starts 🤮,269,West Brom,Newcastle,Away,0
